date,title,url,raw_text
2022-05-13,ADB likely to disburse $2bn to Pakistan before December,https://www.dawn.com/news/1689403/adb-likely-to-disburse-2bn-to-pakistan-before-december,"ISLAMABAD: Amid the government efforts to secure external flows to support balance of payments amid falling foreign exchange reserves and currency depreciation, the Asian Development Bank (ADB) on Thursday hinted at releasing additional funds of up to $2 billion to Pakistan before December this year."
2022-05-13,Pakistan's potato exports jump 10pc,https://www.dawn.com/news/1689398/pakistans-potato-exports-jump-10pc,ISLAMABAD: Export of potatoes rose 9.8 per cent mainly because of robust production of the vegetable.
2022-05-13,SBP reserves decline by $190m,https://www.dawn.com/news/1689401/sbp-reserves-decline-by-190m,"KARACHI: Foreign exchange reserves of the State Bank of Pakistan (SBP) declined by $190 million to $10.308 billion during the week ended on May 6, announced the central bank on Thursday."
2022-05-14,Stocks recover 588 points in weekend session,https://www.dawn.com/news/1689565/stocks-recover-588-points-in-weekend-session,KARACHI: Investors’ confidence returned to the shares market on Friday on the back of record-high monthly remittances in April and the expected approval of up to $2 billion loan from the Asian Development Bank.
2022-05-14,OGDC added to MSCI Pakistan Index,https://www.dawn.com/news/1689566/ogdc-added-to-msci-pakistan-index,KARACHI: Global index provider MSCI retained only two stocks — Lucky Cement Ltd and MCB Bank Ltd — in the MSCI FM Pakistan index as part of its latest semi-annual review released on Friday.
2022-05-14,Weekly inflation rises,https://www.dawn.com/news/1689567/weekly-inflation-rises,"ISLAMABAD: Inflation measured through the Sensitive Price Index (SPI) increased 0.49 per cent during the week ended on May 12 owing to a rise in the prices of essential food items, Pakistan Bureau of Statistics (PBS) data showed on Friday."
2022-05-14,Large-scale manufacturing grows 26.6pc in March,https://www.dawn.com/news/1689568/large-scale-manufacturing-grows-266pc-in-march,ISLAMABAD: The Pakistan Bureau of Statistics (PBS) reported on Friday that large-scale manufacturing (LSM) grew 26.6 per cent year-on-year in March.
2022-05-14,New govt buys LNG at 40pc higher prices,https://www.dawn.com/news/1689570/new-govt-buys-lng-at-40pc-higher-prices,"ISLAMABAD: Despite a large majority of cargoes imported at cheaper long term contracts, the basket price for imported Regasified Liquefied Natural Gas (RLNG) has surged 40 per cent to a record $22-24 per million British Thermal Unit (mmBtu) for May owing to a string of spot cargoes procured by the new coalition government in first month in office to meet energy shortages."
2022-05-14,Record $3.1bn remittances sent in April,https://www.dawn.com/news/1689571/record-31bn-remittances-sent-in-april,"KARACHI: For the first time, remittances crossed the figure of $3 billion in a month, which gave hope that the country would achieve its annual remittance target of $30bn."
2022-05-14,US sees record oil prices,https://www.dawn.com/news/1689562/us-sees-record-oil-prices,NEW YORK: Oil prices rose about 4 per cent on Friday as US gasoline prices jumped to an all-time high and stock markets soared on fears supplies would tighten if the European Union bans Russian oil after Moscow sanctioned European units of state-owned Gazprom.
2022-05-14,Fuel subsidy to cost govt Rs75bn over next fortnight,https://www.dawn.com/news/1689564/fuel-subsidy-to-cost-govt-rs75bn-over-next-fortnight,ISLAMABAD: The prices of petroleum products may increase by up to Rs86 per litre for the next fortnight — with no taxes included — in case the government decides to do away with the subsidy payable to oil companies as price differential claims (PDCs) under IMF conditions.
2022-05-15,Miftah says PM Shehbaz not increasing petrol prices,https://www.dawn.com/news/1689810/miftah-says-pm-shehbaz-not-increasing-petrol-prices,"Finance Minister Miftah Ismail on Sunday said the government was not increasing petrol prices ""for now"", going back on an important pre-condition set by the International Monetary Fund (IMF) for the resumption of its loan programme."
2022-05-15,Govt policy blamed for CNG price hike,https://www.dawn.com/news/1689701/govt-policy-blamed-for-cng-price-hike,"ISLAMABAD: While the private sector was not allowed to import LNG, government departments did not make timely imports and as a result the price of CNG in Sindh and Punjab has increased to Rs300 per litre."
2022-05-15,First CPEC hydro project starts trial operation,https://www.dawn.com/news/1689694/first-cpec-hydro-project-starts-trial-operation,LAHORE: The first hydropower project under the China-Pakistan Economic Corridor (CPEC) – 720MW Karot Hydropower Project (HPP) – has started trial operations after two of its four units/turbines began power generation of 360MW on a test-run basis.
2022-05-15,ADB urges disruption-free food supply chain,https://www.dawn.com/news/1689726/adb-urges-disruption-free-food-supply-chain,ISLAMABAD: The Asian Development Bank (ADB) on Friday urged the federal and provincial governments in Pakistan to review movement restrictions under the exemption policy to minimise disruption to the food supply chain.
2022-05-15,Nation’s ‘chai fix’ to cost more,https://www.dawn.com/news/1689727/nations-chai-fix-to-cost-more,KARACHI: Tea blenders are flexing their muscles to increase prices of the commodity as one of the leading packers has informed the retailers about the new rates effective from the last week of this month.
2022-05-15,SECP proposes steps to promote insurance sector,https://www.dawn.com/news/1689728/secp-proposes-steps-to-promote-insurance-sector,"ISLAMABAD: For the first time, the Securities and Exchange Commission of Pakistan (SECP) has forwarded suggestions to the provinces for taking budgetary measures for promoting the insurance sector and outreach of capital markets across the country."
2022-05-15,Textile exports jump 26pc to $16bn in July-April,https://www.dawn.com/news/1689731/textile-exports-jump-26pc-to-16bn-in-july-april,ISLAMABAD: Exports of textile and clothing grew 25.96 per cent year-on-year to $15.98 billion in the first 10 months of this fiscal year on the back of a massive rupee depreciation and a steady rise in global demand.
2022-05-15,"Eatables, energy import bill surges to $24.77bn",https://www.dawn.com/news/1689732/eatables-energy-import-bill-surges-to-2477bn,ISLAMABAD: Pakistan’s oil and eatable import bill surged by 58.98 per cent to $24.77 billion in the July-April period compared to $15.58bn in the corresponding period last year owing to higher international prices and a massive depreciation of the rupee.
2022-05-15,Heatwave-hit India rattles G7 with wheat export ban,https://www.dawn.com/news/1689723/heatwave-hit-india-rattles-g7-with-wheat-export-ban,"NEW DELHI: India on Saturday banned wheat exports without government approval after its hottest March on record hit production, in a blow to countries reeling from supply shortages and soaring prices since Russia’s invasion of Ukraine."
2022-05-16,"Dollar reaches all-time high, moves past Rs194 in interbank trade",https://www.dawn.com/news/1689961/dollar-reaches-all-time-high-moves-past-rs194-in-interbank-trade,"Dollar reached another high against the rupee on Monday, climbing past Rs194 in the interbank market, as analysts continue to express concern over the country's rising import bill."
2022-05-16,"Another meltdown as PSX sheds over 1,000 points after govt maintains fuel subsidies",https://www.dawn.com/news/1689959/another-meltdown-as-psx-sheds-over-1000-points-after-govt-maintains-fuel-subsidies,Bears were in firm control of the Pakistan Stock Exchange (PSX) on Monday as the benchmark KSE-100 index shed 1061.98 points in the first hour of trading.
2022-05-16,Pakistan's middle class is increasingly finding expression in politics. But will it empower them?,https://www.dawn.com/news/1689928/the-emerging-assertive-middle-class,The role of the middle class and youth in the political economy is being redefined in many ways including the cherished long-term objective of policymakers to establish a middle-class economy.
2022-05-16,"In the tech and venture ecosystem, good times are long gone as fundraising slows down",https://www.dawn.com/news/1689930/crashing-after-soaring-heights,"Indian pop group Bombay Vikings were wrong when they sang “good times are here to stay”. In the tech and venture ecosystem, they are long gone. And for real this time, or so the data seems to suggest."
2022-05-16,Pakistan's water crisis is a demonstration of unheeded warnings and policy failure,https://www.dawn.com/news/1689936/water-worries,"The current water crisis, which has assumed proportions of an existential crisis, did not hit the country out of blue. It built up slowly and steadily over the last four decades, without any check, as a result of policy failure or its simple absence. It happened despite the country receiving ample warnings by international institutions (the World Bank, Asian Development Bank, United States Agency for International Development) as well as domestic water watchers, putting Pakistan on alert with a specific deadline: 2025 would be a gateway to disaster."
2022-05-17,Provinces directed to complete wheat purchases by June 1,https://www.dawn.com/news/1690056/provinces-directed-to-complete-wheat-purchases-by-june-1,"ISLAMABAD: Expressing displeasure over the ‘delay’ in wheat procurement, Prime Minister Shehbaz Sharif on Monday directed provincial governments to complete the process by June 1."
2022-05-17,Edible oil shortage looms,https://www.dawn.com/news/1690057/edible-oil-shortage-looms,"ISLAMABAD: Pakistan has been left with a palm oil stock for nearly 20 days, and unless Indonesia withdraws the ban on its exports, it’s a critical stage ahead of a crisis that will push further vegetable oil prices in the domestic market to a new high, official and industry sources told Dawn on Monday."
2022-05-17,Govt advised to seek debt relief from external creditors,https://www.dawn.com/news/1690058/govt-advised-to-seek-debt-relief-from-external-creditors,ISLAMABAD: The new coalition government led by Prime Minister Shehbaz Sharif has been advised to seek debt relief from all the domestic and external creditors including the International Monetary Fund (IMF) and create fiscal space for long-pending structural reforms to avoid repeated external account challenges.
2022-05-17,"Rice prices boiling up on surging exports, hoarding",https://www.dawn.com/news/1690059/rice-prices-boiling-up-on-surging-exports-hoarding,"KARACHI: The dollar’s relentless surge against rupee is turning out to be a boon for rice merchants, but a bane for the consumer."
2022-05-17,ECC okays Rs55.48bn for PDC payments,https://www.dawn.com/news/1690062/ecc-okays-rs5548bn-for-pdc-payments,"ISLAMABAD: Amid the Ministry of Finance’s protest over ‘unsustainable fuel subsidy’, the Economic Coordination Committee (ECC) approved Rs55.48 billion for immediate reimbursement of price differential claims (PDCs) to the oil industry at cheaper rates of petroleum products than their costs for the first half of May. The ECC meeting, presided over by Federal Minister for Finance & Revenue Miftah Ismail, also allowed the Trading Corporation of Pakistan (TCP) to explore the possibility of importing 200,000 tonnes of urea on a G2G basis and on deferred payment, said an official statement. Besides Mr Ismail, the ECC was attended by only one member — industries minister Makhdoom Syed Murtaza Mahmood."
2022-05-18,"Runaway dollar reaches new high, rises past Rs199 in interbank trade",https://www.dawn.com/news/1690278/runaway-dollar-reaches-new-high-rises-past-rs199-in-interbank-trade,"The US dollar continued its rising streak against the rupee on Tuesday, rising past Rs199 in interbank trading and marking the completion of a week of breaking records, largely on account of the country's rising imports and depleting foreign reserves."
2022-05-18,Dollar-driven ‘domino effect’ won’t spare anyone,https://www.dawn.com/news/1690241/situationer-dollar-driven-domino-effect-wont-spare-anyone,"WITH the dollar rising to uncharted heights, stakeholders warn that a weakening rupee could open up Pakistanis to a second round of inflationary impact, which will hit the lower and middle classes the hardest."
2022-05-18,Sinovac ready to invest in Pakistan’s health sector,https://www.dawn.com/news/1690211/sinovac-ready-to-invest-in-pakistans-health-sector,"ISLAMABAD: Representatives of the Chinese company, Sinovac, have expressed an interest in forming partnerships for the diagnosis, prevention and treatment of diseases through investment in the health sector of Pakistan."
2022-05-18,School closures could inflict lasting economic toll: IMF,https://www.dawn.com/news/1690213/school-closures-could-inflict-lasting-economic-toll-imf,"WASHINGTON: School closures during the pandemic have set back children’s learning in many G20 countries and could have a long-lasting negative impact on GDP in advanced economies, the IMF said on Tuesday."
2022-05-18,Stocks manage modest gains in range-bound trading,https://www.dawn.com/news/1690214/stocks-manage-modest-gains-in-range-bound-trading,KARACHI: The national bourse witnessed range-bound activity on Tuesday owing to the investors’ concerns over the economic outlook.
2022-05-18,Food companies outperform KSE-100 index,https://www.dawn.com/news/1690215/food-companies-outperform-kse-100-index,"KARACHI: Food companies listed on the Pakistan Stock Exchange outperformed the benchmark index by 15.3 per cent in the last 12 months, with the latest ratios depicting “more potential for upside”."
2022-05-18,Maple Leaf to buy back up to 25m shares,https://www.dawn.com/news/1690216/maple-leaf-to-buy-back-up-to-25m-shares,KARACHI: Maple Leaf Cement Factory Ltd (MLCF) is going to buy back up to 25 million of its own shares between May 26 and August 15 at the price prevailing on the stock exchange.
2022-05-18,"Crypto trading in Pakistan beset with lack of awareness, capacity issues",https://www.dawn.com/news/1690217/crypto-trading-in-pakistan-beset-with-lack-of-awareness-capacity-issues,"ISLAMABAD: The biggest challenges with regards to cryptocurrency in Pakistan are the lack of knowledge and the need for initial capacity-building for regulators, stakeholders at a meeting with the Ministry of Finance said on Tuesday."
2022-05-18,"World stocks, oil rally on eying China reopening",https://www.dawn.com/news/1690218/world-stocks-oil-rally-on-eying-china-reopening,LONDON: Global stock markets and oil rallied on Tuesday on hopes that China will ease its weeks-long Covid lockdown and gradually reopen businesses.
2022-05-18,Oil firms to get higher payments in May,https://www.dawn.com/news/1690220/oil-firms-to-get-higher-payments-in-may,ISLAMABAD: The Petroleum Division has notified substantially higher price differential claim (PDC) payable to oil companies and refineries for the second half of current fiscal year owing to continuously rising global prices and domestic price freeze.
2022-05-18,PM Shehbaz cuts all-important ECC down to size,https://www.dawn.com/news/1690239/pm-shehbaz-cuts-all-important-ecc-down-to-size,ISLAMABAD: Prime Minister Shehbaz Sharif has cut down the size the coalition government’s Economic Coordination Committee (ECC) of the Cabinet by drastically reducing its strength from 12 to five.
2022-05-19,"Meteoric dollar shatters all records, closes at Rs200",https://www.dawn.com/news/1690446/meteoric-dollar-shatters-all-records-closes-at-rs200,"The US dollar closed at the startling milestone of Rs200 in the interbank on Thursday afternoon, gaining Re1.00 from the previous day's close of Rs199, data by the Forex Association of Pakistan (FAP) showed."
2022-05-19,Govt lowers T-bill rates slightly,https://www.dawn.com/news/1690384/govt-lowers-t-bill-rates-slightly,"KARACHI: After frequent increase in the treasury bills rates, the government has slightly reduced the cut-off yields giving message that interest rate may not get appreciation."
2022-05-19,Centre will no longer fund provincial uplift schemes,https://www.dawn.com/news/1690385/centre-will-no-longer-fund-provincial-uplift-schemes,"ISLAMABAD: Clearing Rs71.4 billion worth of development projects, the government on Wednesday decided in principle to stop funding of provincial development schemes out of the federal budget from this year due to a serious resource crunch."
2022-05-19,Mango export target slashed,https://www.dawn.com/news/1690386/mango-export-target-slashed,"KARACHI: After climate change related phenomena cut the country’s mango production in half, exporters have been forced to slash the export target by 25,000 tonnes to 125,000 tonnes for the current season, which is expected fetch around $106 million."
2022-05-19,Saudi investor cancels stake sale in Samba Bank,https://www.dawn.com/news/1690387/saudi-investor-cancels-stake-sale-in-samba-bank,KARACHI: Saudi Arabia-based parent company of Samba Bank Ltd has terminated the planned sale of its majority stake in the Pakistani lender owing to the “considerable uncertainty in current market conditions”.
2022-05-19,"Wheat, flour prices further rise in Sindh",https://www.dawn.com/news/1690388/wheat-flour-prices-further-rise-in-sindh,KARACHI: Wheat and flour crisis has deepened in Sindh as millers have jacked up prices of all flour varieties citing suspension in arrival of wheat from the province’s growing areas to Karachi.
2022-05-19,"Govt commits cut in subsidies, imports",https://www.dawn.com/news/1690389/govt-commits-cut-in-subsidies-imports,ISLAMABAD: Pakistan is set to move swiftly on reducing massive fuel and electricity subsidies and banning about 30 luxury imports to contain fiscal and trade deficits under a commitment given to the International Monetary Fund (IMF) to secure an economic bailout.
2022-05-19,"SBP bans trading platforms like OctaFX, Easy Forex",https://www.dawn.com/news/1690404/sbp-bans-trading-platforms-like-octafx-easy-forex,KARACHI: The State Bank of Pakistan (SBP) has declared forex trading platforms like OctaFX and Easy Forex illegal in the country and warned citizens that these platforms are regulated neither by the central bank nor the Securities and Exchange Commission of Pakistan.
2022-05-19,Pakistan exceeds expectations as growth rate nears 6pc,https://www.dawn.com/news/1690400/pakistan-exceeds-expectations-as-growth-rate-nears-6pc,"ISLAMABAD: The growth rate forecast of Pakistan’s economy increased significantly during 2021-22, making it the second-highest economic growth recorded over the past four years suggesting recovery of the economy from the Covid-19 pandemic."
2022-05-20,Miftah dangles tax breaks before MNCs that give him export plan,https://www.dawn.com/news/1690629/miftah-dangles-tax-breaks-before-mncs-that-give-him-export-plan,"Finance Minister Miftah Ismail on Friday asked foreign multinational companies (MNCs) that operate in Pakistan to present him a plan on exports, promising to provide them ""tax breaks""."
2022-05-20,Decision to ban mobile phone imports reversed: Customs official,https://www.dawn.com/news/1690523/govt-scrambles-to-cut-down-exorbitant-import-bill,"ISLAMABAD: In a bid to contain the rising import bill to minimise pressure on the country’s dwindling forex reserves, the government slapped a ban on the import of nearly 800 items in 33 categories, including food products, on Thursday."
2022-05-20,Stocks drift lower on economic concerns,https://www.dawn.com/news/1690473/stocks-drift-lower-on-economic-concerns,"KARACHI: The stock market witnessed another range-bound session on Thursday as concerns over the rupee’s devaluation against the dollar kept investors on the sidelines, according to Arif Habib Ltd."
2022-05-20,Chinese firm to make EVs,https://www.dawn.com/news/1690474/chinese-firm-to-make-evs,ISLAMABAD: A Chinese automobile company — Gauss Auto Group — has announced plans to establish a plant in the special economic zone to produce electric vehicles with the intention of exporting them to other countries.
2022-05-20,Govt debt increases by Rs4.29tr in FY22,https://www.dawn.com/news/1690475/govt-debt-increases-by-rs429tr-in-fy22,KARACHI: The central government’s total debt increased by Rs6.153 trillion to Rs42.994 trillion during a year from March 2021 to March 2022.
2022-05-20,SBP reserves fall $145m,https://www.dawn.com/news/1690476/sbp-reserves-fall-145m,"KARACHI: Foreign exchange reserves of the State Bank of Pakistan (SBP) further declined by $145 million to $10.16 billion during the week ended on May 13, announced the central bank on Thursday."
2022-05-20,"Recession fears, inflation spook global markets",https://www.dawn.com/news/1690477/recession-fears-inflation-spook-global-markets,LONDON: European and Asian markets took a beating Thursday after Wall Street suffered one of its worst batterings in two years over recession fears after decades-high inflation.
2022-05-20,FPCCI slams Pakistan Railways for failure of ECO freight train,https://www.dawn.com/news/1690478/fpcci-slams-pakistan-railways-for-failure-of-eco-freight-train,"LAHORE: Expressing serious concerns over the inordinate delay in reaching its destination, the Federation of Pakistan Chambers of Commerce and Industry (FPCCI) has held Pakistan Railways responsible for the failure of the operations of the Islamabad-Tehran-Istanbul (ITI) freight train."
2022-05-20,"Better to take tough decisions on energy, fuel prices now: Khurram Dastgir",https://www.dawn.com/news/1690480/better-to-take-tough-decisions-on-energy-fuel-prices-now-khurram-dastgir,"ISLAMABAD: Apparently setting the stage for reversing fuel and electricity discounts amid negotiations with the International Monetary Fund (IMF), the coalition government’s energy ministers on Thursday said the tough decisions now would be better than even tougher choices six months later."
2022-05-21,PM Shehbaz removes 17pc GST on solar panels imposed by PTI,https://www.dawn.com/news/1690683/pm-removes-17pc-gst-on-solar-panels,"KARACHI: In a move to encourage power generation through alternative energy sources, Prime Minister Shehbaz Sharif on Friday announced removal of 17 per cent general sales tax on solar panels imposed by the previous PTI government, claiming that it is only way forward to reduce the country’s oil import bill that stood at $20 billion amid the fast rising prices of the US currency that has crossed the barrier of Rs200."
2022-05-21,Editorial: Import ban is just a band-aid for Pakistan's economic meltdown and tougher decisions are needed,https://www.dawn.com/news/1690768/band-aid-measure,"THE foreign exchange savings that the Shehbaz Sharif government is targeting to achieve by banning the import of 38 ‘non-essential, luxury goods’ will have negligible impact on Pakistan’s growing balance of payment constraints."
2022-05-21,Stocks end higher as economic plan gives respite,https://www.dawn.com/news/1690676/stocks-end-higher-as-economic-plan-gives-respite,"KARACHI: Another range-bound session took place on the Pakistan Stock Exchange on Friday owing to cautious trading by investors who longed for political clarity, according to JS Global."
2022-05-21,ICT exports up 29pc in 10 months,https://www.dawn.com/news/1690678/ict-exports-up-29pc-in-10-months,ISLAMABAD: Infor­mation and Communication Technology (ICT) exports rose by 29.29 per cent to $2.198 billion during the first 10 months of this year from $1.7bn over the corresponding period last year.
2022-05-21,Opinion divided on effectiveness of import ban,https://www.dawn.com/news/1690679/opinion-divided-on-effectiveness-of-import-ban,"KARACHI: Appreciating the government for banning the import of non-essential luxury items, businessmen demanded on Friday that the authorities should swiftly clear the import orders that were placed before the decision."
2022-05-21,FDI falls 1.6pc to $1.45bn in 10 months of current fiscal,https://www.dawn.com/news/1690680/fdi-falls-16pc-to-145bn-in-10-months-of-current-fiscal,"KARACHI: Foreign Direct Investment (FDI) in the first 10 months of 2021-22 went down 1.6 per cent on a year-on-year basis to $1.45 billion, according to data released by the State Bank of Pakistan (SBP) on Friday."
2022-05-21,Current account deficit drops over 38pc in April,https://www.dawn.com/news/1690681/current-account-deficit-drops-over-38pc-in-april,"KARACHI: The current account deficit shrank 38.6 per cent on a month-on-month basis to $623 million in April, data released by the State Bank of Pakistan (SBP) showed on Friday."
2022-05-21,National Assembly adopts bill on fiscal responsibility and debt limitation,https://www.dawn.com/news/1690682/national-assembly-adopts-bill-on-fiscal-responsibility-and-debt-limitation,"ISLAMABAD: The National Assembly on Friday passed the Fiscal Responsibility and Debt Limitation (FRDL) (Amendment) Bill, 2022, with a majority vote after reaching an understanding with a small group of opposition members."
2022-05-21,"Budget to be presented on June 10, says official",https://www.dawn.com/news/1690707/budget-to-be-presented-on-june-10-says-official,"ISLAMABAD: Amid ongoing talks with the International Monetary Fund (IMF) in Doha, the government seeks to present the federal budget 2022-23 in the National Assembly on June 10."
2022-05-22,"Govt has lost credibility and asking us for help after IMF debacle, claims Shaukat Tarin",https://www.dawn.com/news/1690952/govt-has-lost-credibility-and-asking-us-for-help-after-imf-debacle-claims-shaukat-tarin,"Former finance minister Shaukat Tarin on Sunday said the incumbent government has lost ""credibility"" before the International Monetary Fund (IMF) as it is struggling to strike a deal, claiming ""they are now seeking help from us""."
2022-05-22,"High prices, shortage of inputs may affect agri sector: report",https://www.dawn.com/news/1690874/high-prices-shortage-of-inputs-may-affect-agri-sector-report,"ISLAMABAD: Pakistan’s agriculture sector is feared to be negatively impacted due to high prices and shortage of farming inputs, including fertilisers, as of mid-2022, forecasts the ‘World Economic Situation and Prospects’ released by the United Nations."
2022-05-22,OICCI asks govt to retain CNIC condition on retail sales,https://www.dawn.com/news/1690877/oicci-asks-govt-to-retain-cnic-condition-on-retail-sales,KARACHI: The Overseas Investors Chamber of Commerce and Industry (OICCI) has demanded that the government should retain the CNIC condition on retail sales in the upcoming federal budget.
2022-05-22,Meat exports fall 21pc in 10MFY22,https://www.dawn.com/news/1690878/meat-exports-fall-21pc-in-10mfy22,KARACHI: Exports of meat and meat preparations have continued to thrive despite the presence of Lumpy Skin Disease (LSD) which has now moved to Punjab after affecting Sindh cattle farms.
2022-05-22,GSMA seeks abolition of advance income tax on telecom services,https://www.dawn.com/news/1690880/gsma-seeks-abolition-of-advance-income-tax-on-telecom-services,"ISLAMABAD: For improving the  affordability of mobile services and encourage the adoption of  communication services, especially for lower income segments in  Pakistan, the Global Mobile Industry Association (GSMA) has proposed the  gradual abolishment of Advance Income Tax (AIT) on telecom services."
2022-05-22,Govt removes deputy chief of Planning Commission,https://www.dawn.com/news/1690881/govt-removes-deputy-chief-of-planning-commission,ISLAMABAD: The PML-N coalition government on Saturday removed Dr Mohammad Jehanzeb Khan as the deputy chairman of the Planning Commission (PC) ahead of the completion of his three-year tenure and the additional charge was given to Minister for Planning Ahsan Iqbal.
2022-05-22,ITI train finally reaches Turkey after two months,https://www.dawn.com/news/1690895/iti-train-finally-reaches-turkey-after-two-months,"LAHORE: The fourth Istanbul-bound freight train, which departed during the third week of March from Pakistan, has finally reached Turkey, a Pakistan Railways (PR) official said on Saturday."
2022-05-22,Imran again praises India for buying discounted oil,https://www.dawn.com/news/1690869/imran-again-praises-india-for-buying-discounted-oil,WASHINGTON: Former prime minister Imran Khan once again praised India on Saturday for buying discounted oil from Russia despite being a key member of a US-led alliance called the Quad.
2022-05-23,Crypto exchange BitMEX co-founder gets 6 months house arrest for US charges,https://www.dawn.com/news/1691128/crypto-exchange-bitmex-co-founder-gets-6-months-house-arrest-for-us-charges,"The co-founder and former chief executive of the cryptocurrency exchange BitMEX has been sentenced to six months of house arrest after pleading guilty to violating the US Bank Secrecy Act, US prosecutors said."
2022-05-23,"SBP hikes policy rate by 150bps to 13.75pc to 'anchor inflation, contain risks'",https://www.dawn.com/news/1691122/sbp-hikes-policy-rate-by-150bps-to-1375pc-to-anchor-inflation-contain-risks,"The State Bank of Pakistan (SBP) hiked the benchmark policy rate by 150 basis points to 13.75 per cent on Monday to ""keep inflation expectations anchored and contain risks to external stability""."
2022-05-23,Dollar marches on to Rs201 in interbank trade,https://www.dawn.com/news/1691113/dollar-marches-on-to-rs201-in-interbank-trade,"The rupee continued to lose ground against the US dollar on Monday, in the 12th consecutive session when the greenback continued to climb and gained 80 paisa in interbank trade."
2022-05-23,PSX benchmark sheds 660 points as finance minister leaves for IMF talks,https://www.dawn.com/news/1691110/psx-benchmark-sheds-660-points-as-finance-minister-leaves-for-imf-talks,The Pakistan Stock Exchange (PSX) witnessed selling pressure on Monday as the benchmark KSE-100 index lost over 500 points within the first hour of trading.
2022-05-23,"Miftah Ismail rules out removal of fuel, energy subsidies ahead of policy-level talks with IMF",https://www.dawn.com/news/1691106/miftah-ismail-rules-out-removal-of-fuel-energy-subsidies-ahead-of-policy-level-talks-with-imf,"Finance Minister Miftah Ismail said on Monday that he would convey to the International Monetary Fund (IMF) that fuel and energy subsidies — which were introduced by the previous PTI government — could not be reversed as the ""nation cannot endure it""."
2022-05-23,Businesses demand decisive actions to break out of the current cycle of crisis,https://www.dawn.com/news/1691103/businesses-demand-decisive-actions,The government’s decision to ban the import of several hundred nonessentials last week may be a step in the right direction but it will certainly not be enough.
2022-05-23,We never learn: Pakistan's economy is bearing the cost of taking the same old path of consumption,https://www.dawn.com/news/1691101/the-same-old-path-of-consumption,"Pakistan’s savings and investment ratios are officially estimated to have declined as a percentage of the size of the overall economy — commonly called Gross Domestic Product (GDP) — during the current fiscal year. Yet, GDP posted around 6 per cent growth — surpassing all domestic and external estimates."
2022-05-23,The curious case of Sindh's missing water flows,https://www.dawn.com/news/1691099/sindhs-water-grievances,"ONCE again, Sindh is facing a severe water shortage this Kharif season. The province-wide shortages that started from the start of the season were continuing till these lines were written on May 20. This crisis has created serious implications for crops, particularly cotton and sugarcane, inviting the ire of farmers, especially those having land in the tail-end areas of Sindh’s three barrages."
2022-05-23,Banks’ profits keep growing,https://www.dawn.com/news/1691100/banks-profits-keep-growing,"Banks made huge profits during Jan-March this year. And, they may continue to make huge profits in April-June as well."
2022-05-23,Why the Naya Pakistan Housing Programme met with failure,https://www.dawn.com/news/1691093/why-the-naya-pakistan-housing-programme-met-with-failure,"THE vision of former prime minister Imran Khan for the Naya Pakistan Housing Programme was “to deliver five million housing units with allied amenities to all citizens, especially focusing on the financially underserved and middle-income communities, as a measure of comprehensive socio-economic uplift.” That’s written on the official website of Naya Pakistan Housing and Development Authority (NAPHDA) expressing the raison d’etre of the Naya Pakistan Housing Programme."
2022-05-23,Mounting uncertainties in policymaking,https://www.dawn.com/news/1691092/mounting-uncertainties-in-policymaking,"The size of the federal public sector development programme (PSDP) for 2022-23 seems to be in a state of flux, pending International Monetary Fund’s final nod and awaiting crucial official decisions on the proposed changes under consideration in the related spending policy."
2022-05-23,"IT exports to touch $5bn mark in next fiscal year, says Aminul Haq",https://www.dawn.com/news/1690963/it-exports-to-touch-5bn-mark-in-next-fiscal-year-says-aminul-haq,HYDERABAD: Federal Minister for Information Technology and Telecom­muni­cation Aminul Haq has said that Pakistan’s IT exports would touch $3 billion mark in the current year while $5bn target was fixed for the next year.
2022-05-23,Govt mulls reduced working days to save fuel,https://www.dawn.com/news/1691060/govt-mulls-reduced-working-days-to-save-fuel,"ISLAMABAD: Amid rising oil consumption and import bill owing to higher international prices, the government is examining the possibility of fuel conservation through reduced working days a week. It hopes to save an estimated annual foreign exchange of up to $2.7 billion."
2022-05-24,"PSX continues sliding, down 490 points as country on brink of political confrontation",https://www.dawn.com/news/1691285/psx-continues-sliding-down-490-points-as-country-on-brink-of-political-confrontation,"The Pakistan Stock Exchange's (PSX) benchmark KSE-100 index shed more than 400 points on Tuesday, with analysts attributing the fall to the central bank's hike in the interest rate coupled with the current political situation."
2022-05-24,Pakistan borrowed $15.5bn in first 10 months of FY22,https://www.dawn.com/news/1691243/pakistan-borrowed-155bn-in-first-10-months-of-fy22,"ISLAMABAD: Amid external account challenges, Pakistan borrowed more than $15.5bn in foreign loans in the first 10 months of the current fiscal year, about 70pc more than borrowing from foreign sources in the same period last year."
2022-05-24,MoU signed for Chinese investment in Gwadar,https://www.dawn.com/news/1691236/mou-signed-for-chinese-investment-in-gwadar,"ISLAMABAD: With a view to enhancing business-to-business cooperation between Islamabad and Beijing, a Chinese entrepreneur will make an initial investment of $50 million in Gwadar for setting up of an end-to-end supply chain facility for export of seafood to China."
2022-05-24,"Gold hits Rs141,650 per tola",https://www.dawn.com/news/1691200/gold-hits-rs141650-per-tola,"KARACHI: One tola and 10 grams of domestic gold prices on Monday hit a new high at Rs141,650 and Rs121,422, respectively, up by Rs2,350 and Rs2,015 from Saturday, rates released by the Karachi Saraf and Jewellers Group revealed."
