date,title,url,raw_text
2018-04-16,China is closing the gap on US in technology IP race,https://www.dawn.com/news/1401777/china-is-closing-the-gap-on-us-in-technology-ip-race,"CHINA’S rising investment in research and expansion of its higher education system mean that it is fast closing the gap with the United States in intellectual property and the struggle to be the No.1 global technology power, according to patent experts."
2018-04-16,Macroeconomic stability major concern in Pakistan: WB,https://www.dawn.com/news/1401905/macroeconomic-stability-major-concern-in-pakistan-wb,"ISLAMABAD: Macroeconomic stability in Pakistan is a major concern for the near-term economic outlook, and several short-term measures will be required to correct external and domestic imbalances, which must be complemented with implementation of medium-term reforms, said the World Bank."
2018-04-16,ECP ban on new uplift projects ‘to hit CPEC ventures’,https://www.dawn.com/news/1401950/ecp-ban-on-new-uplift-projects-to-hit-cpec-ventures,"LAHORE: The Election Commission of Pakistan (ECP) ban on initiating new development projects is going to hit ventures planned under the China-Pakistan Economic Corridor (CPEC) and the resultant delay will add billions of rupees to their execution cost, cautions the government."
2018-04-16,"No, Mark Zuckerberg, we’re not really in control of our data",https://www.dawn.com/news/1401766/no-mark-zuckerberg-were-not-really-in-control-of-our-data,THE Mark Zuckerberg that showed up in a suit in Washington this week is mature. He’s sweat-resistant. But he’s still hiding something.
2018-04-16,Can tax amnesty scheme broaden tax base?,https://www.dawn.com/news/1401804/can-tax-amnesty-scheme-broaden-tax-base,"THE new amnesty scheme , the eighth in Pakistan so far, aims to bring a greater proportion of people into the tax net. Increasing the tax base is rightly a top priority in a country where less than 0.61 per cent of the total population filed tax returns in 2017."
2018-04-16,Challenges in implementing food security policy,https://www.dawn.com/news/1401780/challenges-in-implementing-food-security-policy,"THE federal cabinet has approved the national food security policy, and the Ministry of National Food Security and Research is now initiating the process for its implementation and preparation of an action plan."
2018-04-16,Enhancing capability of SMEs in auto sector,https://www.dawn.com/news/1401802/enhancing-capability-of-smes-in-auto-sector,"Small and medium enterprises (SMEs) are a major source of employment generation in developing countries with a huge youth bulge, such as Pakistan."
2018-04-16,Our feeble war on malnutrition,https://www.dawn.com/news/1401803/our-feeble-war-on-malnutrition,"PAKISTAN has been fighting a battle against the threat of malnutrition, at least for the past 10 years."
2018-04-16,Growing reliance on remittances,https://www.dawn.com/news/1401805/growing-reliance-on-remittances,PAKISTAN’S reliance on remittances keeps growing even though exports have started showing a double-digit increase and prospects of foreign investment inflows look brighter.
2018-04-16,Rupee remains range-bound,https://www.dawn.com/news/1401806/rupee-remains-range-bound,"In the local currency market, the rupee remained under pressure against the dollar last week. The central bank tightened some foreign exchange management rules to check outflows and stabilise the rupee."
2018-04-16,Bank investments plunge 12pc,https://www.dawn.com/news/1401807/bank-investments-plunge-12pc,"THE government raised Rs1,865.830 billion from the auction of Market Treasury Bills of various tenors held on Thursday, surpassing its target of Rs950bn."
2018-04-16,Stock exchange decries exorbitant tax on corporates,https://www.dawn.com/news/1401808/stock-exchange-decries-exorbitant-tax-on-corporates,"THE Pakistan Stock Exchange (PSX) is crying itself hoarse over what it considers the harsh aggregate taxation on the country’s corporate sector, resulting from the multiplicity of taxes."
2018-04-16,PSO fuels the retail sector,https://www.dawn.com/news/1401809/pso-fuels-the-retail-sector,"MANY will be surprised to know that an oil company, Pakistan State Oil (PSO), owns the largest chain of convenience shops across the country, and is expanding the chain rapidly every year."
2018-04-16,On the path to development,https://www.dawn.com/news/1401810/on-the-path-to-development,"Maintaining a steady path and supported by an overall performance by key sectors, Pakistan’s economy has accomplished a decent growth rate of 5.79 per cent — highest in 13 years since 2004-05 when it grew by 7.52pc."
2018-04-16,Growth is an illusion for textile millers,https://www.dawn.com/news/1401811/growth-is-an-illusion-for-textile-millers,The hostility of big business to democracy in Pakistan seems to have diluted but the textile millers of Punjab do not conceal their deep rooted antagonism towards the democratic experiment in general and the PML-N government in particular.
2018-04-17,Gold inches up as dollar slides,https://www.dawn.com/news/1402055/gold-inches-up-as-dollar-slides,"LONDON: Gold edged higher on Monday as the dollar fell, but gains were muted as financial markets bet that air strikes on Syria would not escalate into a wider conflict."
2018-04-17,Cotton market slows down,https://www.dawn.com/news/1402056/cotton-market-slows-down,"KARACHI: Diminishing cotton demand from spinners kept proceedings on Monday extremely dull and dreary. With a listless session due to negligible, prices stayed pegged at overnight level."
2018-04-17,"Trump says Russia, China playing ‘currency devaluation game’",https://www.dawn.com/news/1402058/trump-says-russia-china-playing-currency-devaluation-game,WASHINGTON: US President Donald Trump accused Russia and China on Monday of devaluing their currencies while the United States raises interest rates.
2018-04-17,EU demands compensation for US steel tariffs at WTO,https://www.dawn.com/news/1402061/eu-demands-compensation-for-us-steel-tariffs-at-wto,"GENEVA: The European Union is seeking compensation from the United States for US tariffs on steel and aluminium, despite Washington’s assertion that they are not subject to World Trade Organisation rules, a WTO filing showed on Monday."
2018-04-17,Oil recoups some Syria-related losses,https://www.dawn.com/news/1402062/oil-recoups-some-syria-related-losses,"NEW YORK: Oil recovered some ground on Mon­day, but prices were still down on the day as investor concern waned about escalating tensions in the Middle East following air strikes on Syria over the weekend."
2018-04-17,Global economy to grow 3.5pc: IIF,https://www.dawn.com/news/1402064/global-economy-to-grow-35pc-iif,"NEW YORK: The global economy is set to grow at a faster clip than anticipated in 2018, due mostly to lower tax rates in the United States, but tensions over trade threaten to derail months of synchronised global expansion, the Institute of International Finance (IIF) said on Monday."
2018-04-17,May seeks Commonwealth trade boost as final Brexit talks begin,https://www.dawn.com/news/1402067/may-seeks-commonwealth-trade-boost-as-final-brexit-talks-begin,"LONDON: British Prime Minister Theresa May on Monday extolled the benefits of free trade among Commonwealth countries, seeking new sources of commerce as Britain looks to finalise divorce terms with its current biggest trading partner, the European Union."
2018-04-17,APL profit up 21pc,https://www.dawn.com/news/1402069/apl-profit-up-21pc,"KARACHI: Attock Petroleum Limited (APL) declared 3QFY18 profit after tax (PAT) at Rs1.45bn (earnings per share: Rs17.52), up 21 per cent over PAT at Rs1.20bn (EPS: Rs14.50) in the corresponding period last year. The 9MFY18 PAT stood at Rs4.26bn. Sales of the company for the third quarter improved by 30pc year-on-year to Rs45bn while gross profits were up 37pc to Rs2.5bn."
2018-04-17,Amendments to trade dispute bill proposed,https://www.dawn.com/news/1402071/amendments-to-trade-dispute-bill-proposed,ISLAMABAD: The National Assembly Standing Committee on Commerce and Textile has proposed amendments to the draft bill of Trade Dispute Settlement Act (TDSA) 2018.
2018-04-17,APCC seeks Rs2.3tr for development in FY19,https://www.dawn.com/news/1402072/apcc-seeks-rs23tr-for-development-in-fy19,ISLAMABAD: The Annual Plan Coordination Committee (APCC) on Monday approved a developmental portfolio of Rs1.763 trillion for next fiscal year with a request for its enhancement to Rs2.313tr by National Economic Council (NEC) to achieve economic growth rate of 6.2pc.
2018-04-17,Miftah heads to Washington amidst strained ties,https://www.dawn.com/news/1402073/miftah-heads-to-washington-amidst-strained-ties,WASHINGTON: Adviser to Prime Minister on Finance and Economic Affairs Miftah Ismail will arrive in Washington on Wednesday to attend spring meetings of the International Monetary Fund and World Bank Group but is also likely to hold bilateral meeting with American officials.
2018-04-17,Rs8.27 trillion irregularities found in govt accounts,https://www.dawn.com/news/1402111/rs827-trillion-irregularities-found-in-govt-accounts,"ISLAMABAD: The Auditor General of Pakistan (AGP), Javaid Jahangir, has claimed that during the audit year 2017-18 auditors pointed out irregularities amounting to Rs8.276 trillion in the accounts of the federal government."
2018-04-18,PSX in the red again as KSE-100 index loses 323 points,https://www.dawn.com/news/1402352/psx-in-the-red-again-as-kse-100-index-loses-323-points,"The Pakistan Stock Exchange (PSX) experienced another negative session with the benchmark KSE-100 index losing 323 points to fall below the 45,500-mark."
2018-04-18,Gold dips,https://www.dawn.com/news/1402291/gold-dips,"LONDON: Gold fell on Tuesday as sharper appetite for risk benefited cyclical assets at bullion’s expense, with the dollar’s recovery from three-week lows versus the euro adding to pressure on the metal."
2018-04-18,Brisk buying on cotton market,https://www.dawn.com/news/1402294/brisk-buying-on-cotton-market,KARACHI: Trading on the cotton market on Tues­day was highlighted by a record rise in lint prices. Trading activity resumed and many spinners were able to get hold of quality cotton.
2018-04-18,IMF warns rising trade tensions threaten to derail global growth,https://www.dawn.com/news/1402297/imf-warns-rising-trade-tensions-threaten-to-derail-global-growth,"WASHINGTON: The International Monetary Fund warned on Tuesday that rising US-China trade restrictions threaten to damage a steady global growth picture, but there was still time for the world’s two largest economies to step back from the brink."
2018-04-18,OICCI for fair taxation system,https://www.dawn.com/news/1402298/oicci-for-fair-taxation-system,"ISLAMABAD: Pakistan is fast losing its investment-friendly image due to increasing tax burden on the few foreign investors, and it needs to address this challenge through a fair taxation system in the upcoming budget, Overseas Investors Chamber of Commerce and Industry (OICCI) said on Tuesday."
2018-04-18,Furnace oil import for power sector allowed,https://www.dawn.com/news/1402312/furnace-oil-import-for-power-sector-allowed,ISLAMABAD: The Economic Coordination Committee (ECC) of the Cabinet on Tuesday accorded approval to the state-owned Pakistan State Oil for importing furnace oil for the power sector.
2018-04-18,Foreign investment dips 47pc in March,https://www.dawn.com/news/1402313/foreign-investment-dips-47pc-in-march,KARACHI: Foreign direct investment (FDI) took a nose dive in March this year as it fell by 47 per cent against March last fiscal year.
2018-04-18,"Industry gives 48-hour ultimatum for power, water",https://www.dawn.com/news/1402314/industry-gives-48-hour-ultimatum-for-power-water,"KARACHI: Representatives of all seven industrial estates in the city on Tuesday gave a 48-hour ultimatum to the federal and provincial governments to resolve the issue of acute water shortages and prolonged power outages, failing which all industrial units in the city and Hub Industrial estate (Balochistan) will shut down."
2018-04-18,Rs474bn approved for Bhasha dam,https://www.dawn.com/news/1402315/rs474bn-approved-for-bhasha-dam,ISLAMABAD: The Exe­cu­tive Committee of the National Economic Council (Ecnec) on Tuesday approved Rs474 billion for the construction of Diamer-Bhasha Dam to help the country tackle two major issues—water shortage and power generation.
2018-04-18,Nepra to take legal action against K-Electric over gross violations,https://www.dawn.com/news/1402161/nepra-to-take-legal-action-against-k-electric-over-gross-violations,The National Electric Power Regulatory Authority (Nepra) on Tuesday took notice of the various violations committed by K-Electric and decided to initiate legal proceedings against the power provider.
2018-04-19,IMF's Lagarde urges India to focus on women in wake of child rapes,https://www.dawn.com/news/1402583/imfs-lagarde-urges-india-to-focus-on-women-in-wake-of-child-rapes,IMF chief Christine Lagarde on Thursday called on India's leader to focus more on women in the wake of the “revolting” rape and murder of two young girls.
2018-04-19,"Cell phones, biometrics fuel jump in bank account ownership",https://www.dawn.com/news/1402579/cell-phones-biometrics-fuel-jump-in-bank-account-ownership,"Roughly seven out of every 10 adults worldwide now has some form of a bank account, the World Bank said on Thursday, largely due to by the proliferation of cell phone-based bank accounts and other simple bank account programs in places like India and Sub-Saharan Africa."
2018-04-19,PSX closes red despite late recovery,https://www.dawn.com/news/1402569/psx-closes-red-despite-late-recovery,"The Pakistan Stock Exchange (PSX) continued trading in the red on Thursday, with the benchmark KSE-100 Index losing 91 points to close at 45,388."
2018-04-19,"War of words intensifies between K-Electric, SSGC",https://www.dawn.com/news/1402504/war-of-words-intensifies-between-k-electric-ssgc,ISLAMABAD: The war of accusations intensified between the two Karachi-based public utilities — privatised power firm K-Electric (KE) and state-owned Sui Southern Gas Company (SSGC) — as consumers continued to suffer extended power outages in hot and humid weather.
2018-04-19,Agriculture package on the cards in 2018 budget,https://www.dawn.com/news/1402506/agriculture-package-on-the-cards,"ISLAMABAD: The government is expected to announce an ambitious agriculture package in the budget 2018-19 with relief in taxes, and a hefty subsidy to support the farmers."
2018-04-19,"The upcoming budget will try to make everyone smile, even if those smiles won't last long",https://www.dawn.com/news/1402510/budgeting-for-reality,FROM the strategy paper we already know one thing: this budget is going to be a ‘populist’ one.
2018-04-19,Twin deficits worry government as budget approaches,https://www.dawn.com/news/1402507/twin-deficits-worry-government-as-budget-approaches,ISLAMABAD: The government fears the high twin deficits — fiscal and current account — could pose challenges on the external front as the country moves into the next fiscal year.
2018-04-19,Dollar soars to Rs117 in open market,https://www.dawn.com/news/1402505/dollar-soars-to-rs117-in-open-market,"KARACHI: While the interbank exchange rate remained stable, the open market witnessed a sharp increase in the US dollar rate to close at Rs117 on Wednesday."
2018-04-19,Tax bar hails amnesty scheme,https://www.dawn.com/news/1402500/tax-bar-hails-amnesty-scheme,"KARACHI: The tax consultants and practitioners have hailed the recently announced tax amnesty scheme and believe it will receive an “overwhelming response from home and abroad""."
2018-04-19,KP businessmen to challenge RLNG levy in court,https://www.dawn.com/news/1402395/kp-businessmen-to-challenge-rlng-levy-in-court,"PESHAWAR: Rejecting the re-gasified liquefied natural gas levy by the Sui Northern Gas Pipelines Limited on industrial and commercial units in Khyber Pakhtunkhwa as illegal and unjustified, the business community of the province has announced it will challenge the move in the court of law."
2018-04-20,PSX ends week in negative as benchmark index loses 128 points,https://www.dawn.com/news/1402773/psx-ends-week-in-negative-as-benchmark-index-loses-128-points,"The Pakistan Stock Exchange (PSX) ended the week with another negative session as the benchmark KSE-100 index lost another 128 points to close at 45,259."
2018-04-20,General Electric posts billion-dollar loss but share price still surges,https://www.dawn.com/news/1402769/general-electric-posts-billion-dollar-loss-but-share-price-still-surges,"General Electric reported a $1.2 billion loss in the first quarter on Friday following a large legal charge, but shares surged after operating profits topped analyst expectations."
2018-04-20,Market has capacity to absorb higher oil prices: Saudi minister,https://www.dawn.com/news/1402765/market-has-capacity-to-absorb-higher-oil-prices-saudi-minister,Saudi Energy Minister Khaled al-Faleh said on Friday the global market has the capacity to absorb higher oil prices after crude made a strong recovery.
2018-04-20,Gold dips,https://www.dawn.com/news/1402657/gold-dips,"LONDON: Gold prices dipped on Thursday, weighed down by a firmer dollar and a decline in global geopolitical tensions, breaking a string of gains for four successive sessions. Spot gold was down 0.2pc at $1,346.60 per ounce by 1015 GMT, while US gold futures fell 0.3pc to $1,349.90 per ounce."
2018-04-20,Industrialists drop shutdown plan,https://www.dawn.com/news/1402658/industrialists-drop-shutdown-plan,KARACHI: Industrialists on Thursday called off the proposed shutdown after getting assurance from the federal government that the issue of water and power shortage would be resolved on priority basis.
2018-04-20,PSX board holds first meeting,https://www.dawn.com/news/1402661/psx-board-holds-first-meeting,ISLAMABAD :The newly constituted board of the Pakistan Stock Exchange (PSX) held its first meeting Thursday.
2018-04-20,Slow trading on cotton market,https://www.dawn.com/news/1402662/slow-trading-on-cotton-market,KARACHI: Trading activity on the cotton market turned slow on Thursday as buyers withdrew to sidelines. The erratic market behavior is in line with the end season trading pattern witnessed every year.
2018-04-20,Reserves fall,https://www.dawn.com/news/1402663/reserves-fall,"KARACHI: Total liquid foreign reserves of the country stood at $ 17,545.5 million during the week ended April 13 down from $17,638m, State Bank of Pakistan (SBP) said on Thursday."
2018-04-20,Greater UK market access assured,https://www.dawn.com/news/1402664/greater-uk-market-access-assured,"ISLAMABAD: Pakistan will get more generous market access to the United Kingdom in post-Brexit era,  said British Minister of State for Trade Policy Greg Hands."
2018-04-20,Current account deficit surges by 50pc to $12bn,https://www.dawn.com/news/1402666/current-account-deficit-surges-by-50pc-to-12bn,"KARACHI: The current account deficit rose by 50 per cent to $12.029 billion in the first nine months of FY18, reflecting the increasing burden of trade deficit on external front of the economy."
2018-04-20,Sindh to allocate Rs70bn for agriculture sector,https://www.dawn.com/news/1402667/sindh-to-allocate-rs70bn-for-agriculture-sector,"ISLAMABAD: The Sindh government is expected to allocate Rs70 billion to the agriculture sector under the Annual Development Programme 2018-19, with increased investments in crops, livestock and fisheries."
2018-04-20,"Govt summons K-Electric, SSGC as dispute leaves Karachi simmering",https://www.dawn.com/news/1402668/govt-summons-k-electric-ssgc-as-dispute-leaves-karachi-simmering,ISLAMABAD: The government has convened two separate meetings of the board of directors of the privatised power utility K-Electric and electricity and gas stakeholders to find out a way out of the power crisis currently crippling public life in Karachi.
2018-04-21,Balochistan budget to be presented on May 9,https://www.dawn.com/news/1402900/balochistan-budget-on-may-9,QUETTA: The Balochistan cabinet approved on Friday the provincial government’s decision to present the annual budget of the province for 2018-19 on May 9.
2018-04-21,"US, China trade war can derail recovery, warns WTO chief",http://www.dawn.com/news/1402915/escalating-trade-dispute-could-derail-recovery-wto,"WASHINGTON: A major escalation in the trade dispute between the US and China could derail the global recovery and put “many jobs at risk,” World Trade Organisation chief Roberto Azevedo said on Friday."
2018-04-21,Logistics firm UPS eyes business opportunities in Pakistan following CPEC,http://www.dawn.com/news/1402917/ups-eyes-pakistan-cpec-opportunities,"LAHORE: With Pakistan’s international trade growing to well over $50 billion and growth reaching a 10-year high on the back of strong domestic demand, improved security conditions and heavy investments in the road, transport and power schemes around the multi-billion-dollar China Pakistan Economic Corridor initiative, the global shipping firms and logistics and e-commerce providers like UPS seem to be attracted by the future prospects Pakistan offers for their business."
2018-04-21,Mardan residents protest prolonged gas outages,https://www.dawn.com/news/1402837/mardan-residents-protest-prolonged-gas-outages,MARDAN: Residents of Guli Bagh area here took to streets amid heavy rain on Friday to protest prolonged gas loadshedding.
2018-04-21,NA body asks govt to protect investments made by expats,https://www.dawn.com/news/1402812/na-body-asks-govt-to-protect-investments-made-by-expats,ISLAMABAD: A parliamentary committee on Friday asked the government to safeguard investments and interests of the overseas Pakistanis in the country.
2018-04-21,Trump’s tweet gatecrashes Opec’s celebration,https://www.dawn.com/news/1402913/trumps-tweet-gatecrashes-opecs-celebration,"JEDDAH: With oil prices hitting $75 per barrel, it was meant to be one of the smoothest meetings Opec has had in recent years."
2018-04-21,"For banks in Pakistan, going digital key to future survival",https://www.dawn.com/news/1402916/for-banks-in-pakistan-going-digital-key-to-future-survival,"KARACHI: Citibank N.A., Pakistan (Citi) and the State Bank of Pakistan (SBP) hosted a session on digitisation, transformation and market disruptors and the evolution that is taking place in the banking industry on a global scale."
2018-04-21,"Federal, Sindh govts spar over Karachi power crisis",https://www.dawn.com/news/1402893/federal-sindh-govts-spar-over-karachi-power-crisis,"ISLAMABAD: With no immediate solution in sight to the suffering of Kara­chiites, the electricity crisis in Karachi appears to be turning into a major pre-election issue between the federal and Sindh governments."
2018-04-22,Trump trade policies are puncturing America’s economic optimism,https://www.dawn.com/news/1403061/trump-trade-policies-are-puncturing-americas-economic-optimism,President Donald Trump’s trade policies are taking some air out of the high-flying economic optimism that had prevailed among American companies and consumers since his 2016 election.
2018-04-22,Old Wall Street strategies turn hugely profitable in China,https://www.dawn.com/news/1403062/old-wall-street-strategies-turn-hugely-profitable-in-china,Stock pickers may have to reconsider the way they think about China.
2018-04-22,Cotton rates under pressure,https://www.dawn.com/news/1403064/cotton-rates-under-pressure,"KARACHI: After staying steady throughout the week, cotton prices came under pressure on Saturday and closed easy. There were no new developments which could be reckoned for the reversal."
2018-04-22,AOB-registered auditors to review QCR,https://www.dawn.com/news/1403066/aob-registered-auditors-to-review-qcr,"ISLAMABAD: Only the Audit Oversight Board (AOB) registered auditors can audit a public interest company (PIC) and its inspectors will begin fieldwork in Lahore and Karachi for a thorough review of Institute of Chartered Accoun­­tants of Pakistan’s (ICAP) Quality Control Framework (QCR) framework from Monday, April 23."
2018-04-22,"With world’s biggest FX trade shackled, investors get creative",https://www.dawn.com/news/1403068/with-worlds-biggest-fx-trade-shackled-investors-get-creative,"The world’s most widely traded currency pair is stuck in its deepest rut since 2014. With few signs it’s poised shake the malaise anytime soon, traders are being forced to get creative."
2018-04-22,"100m Pakistanis without a bank account, says World Bank",https://www.dawn.com/news/1403070/100m-pakistanis-without-a-bank-account-says-world-bank,"ISLAMABAD: Pakistan is home to 100 million adults without a bank account, with 13 per cent adults citing religious concerns as a reason for not having account at a financial institution, a World Bank report on the use of financial services revealed."
2018-04-22,"The rising, falling crude fortunes",https://www.dawn.com/news/1403071/the-rising-falling-crude-fortunes,"THE chatter is on. Saudi Arabia, for obvious reasons, would be happy to see crude prices rise to $80 or even $100, Reuters quoted three industry sources as saying. This means, despite the glut being over, Riyadh is seeking continuation of the output cut arrangement between Opec and non-Opec oil giant Russia."
2018-04-22,Stocks extend losses into second week,https://www.dawn.com/news/1403072/stocks-extend-losses-into-second-week,"KARACHI: Stocks endured another week of strong sell-off with the KSE-100 index hammered by 812 points (1.76 per cent) to close at 45,259.34. Added to the earlier week losses of 1.24pc, the market has suffered a fall of 3pc in two weeks."
2018-04-22,New tariff policy seeks to boost exports,https://www.dawn.com/news/1403073/new-tariff-policy-seeks-to-boost-exports,ISLAMABAD: The Commerce Division has come up with a National Tariff Policy seeking reduction on more than 450 tariff lines in the budget 2018-19 to enhance export competitiveness and productivity of the domestic industries.
2018-04-22,No further devaluation of rupee in near future: Miftah,https://www.dawn.com/news/1403074/no-further-devaluation-of-rupee-in-near-future-miftah,ISLAMABAD: Adviser to Prime Minister on Finance Miftah Ismail has said that Pakistan does not see any further devaluation of rupee in near future.
2018-04-22,FPCCI for slashing sales tax rate to 13pc,https://www.dawn.com/news/1403075/fpcci-for-slashing-sales-tax-rate-to-13pc,"KARACHI: Stressing upon the need for broadening tax base through re­­forms, the Federation of Pak­istan Chambers of Com­merce and Industry (FPCCI) in its budgetary proposals urged the government to slash standard sales tax rate from 17 per cent to 13pc."
2018-04-22,Dollar hits all-time high of Rs118.20,https://www.dawn.com/news/1403103/dollar-hits-all-time-high-of-rs11820,KARACHI: Devaluation of local currency against the US dollar continued in the open market on Saturday as the greenback hit an all-time high of Rs118.20.
2018-04-23,PSX posts gains after dull day,https://www.dawn.com/news/1403407/psx-posts-gains-after-dull-day,"The Pakistan Stock Exchange (PSX) opened the week on a positive note with the benchmark KSE-100 index gaining 113 points to close at 45,372 points on Monday."
2018-04-23,Careem users' personal data compromised in massive data breach,https://www.dawn.com/news/1403401/careem-users-personal-data-compromised-in-massive-data-breach,Ride-hailing service Careem on Monday warned users that their personal data had been compromised in a massive cyber-security breach.
2018-04-23,"CPEC Summit speakers share experiences, stress mutual benefits of economic corridor",https://www.dawn.com/news/1403385/cpec-summit-speakers-share-experiences-stress-mutual-benefits-of-economic-corridor,"The China-Pakistan Economic Corridor (CPEC) will benefit Pakistan as well as China in several dimensions, but the investments in infrastructure need to be sped up, economic experts and analysts told attendees of the two-day CPEC Summit in Karachi, jointly organised by the Dawn Media Group and the Ministry of Planning and Development."
2018-04-23,How this entrepreneur built a forest in the heart of Karachi to combat urban heat,https://www.dawn.com/news/1403396/how-this-entrepreneur-built-a-forest-in-the-heart-of-karachi-to-combat-urban-heat,"As temperatures rise globally, and urbanisation pushes people into concretised spaces, cities are struggling to deal with the negative health impacts."
2018-04-23,Iran bans banks from using cryptocurrencies,https://www.dawn.com/news/1403389/iran-bans-banks-from-using-cryptocurrencies,Iran banned the use of bitcoin and other cryptocurrencies by banks and financial institutions on Monday amid ongoing debate over how best to regulate the technology.
2018-04-23,When to ignore credit card advice,https://www.dawn.com/news/1403352/when-to-ignore-credit-card-advice,"CONVENTIONAL wisdom about credit cards is often black and white, from whether you should use cards at all to which types deserve a slot in your wallet."
2018-04-23,Growth only if budget addresses concerns,https://www.dawn.com/news/1403367/growth-only-if-budget-addresses-concerns,"BUSINESSPERSONS expect the Pakistan Muslim League-Nawaz government to sort out at least some of the issues — such as those related to higher tax burden on firms, unaffordable energy price, unpaid tax refunds and export rebates, etc — in the budget next Friday, its sixth and last before the new elections this summer."
2018-04-23,Govt in a bind over subsidies,https://www.dawn.com/news/1403357/govt-in-a-bind-over-subsidies,"WITH the federal budget announcement only three days away, farmers are holding their breath, not knowing what it would mean for them. Caught between their expectations and harsh economic realities of Pakistan, they are keeping their fingers crossed."
2018-04-23,Widespread mobile phones can deliver banking to the poor: World Bank,https://www.dawn.com/news/1403344/widespread-mobile-phones-can-deliver-banking-to-the-poor-world-bank,"The spread of mobile phones to all corners of the world offers the opportunity to deliver banking services to poor and rural areas, improving lives, the World Bank says in a report Thursday."
2018-04-23,Farmers pin their hopes on new budget,https://www.dawn.com/news/1403361/farmers-pin-their-hopes-on-new-budget,"THE planned presentation of the next fiscal budget on April 27, two months before the end of this fiscal year, seems a certainty now."
2018-04-23,Proposals for the budget,https://www.dawn.com/news/1403365/proposals-for-the-budget,The standard Sales Tax rate be reduced to 13pc in V.A.T. mode to align it with Sindh Sales Tax on Services and thereafter reduce it gradually at 1pc annually
2018-04-23,Will the upcoming budget be built on solid ground?,https://www.dawn.com/news/1403369/will-the-upcoming-budget-be-built-on-solid-ground,"As a rule of thumb, the higher the level of fiscal and monetary coordination in an economy the better it is for budget making and, of course, for the targeted economic progress."
2018-04-23,Experts predict the next budget,https://www.dawn.com/news/1403373/experts-predict-the-next-budget,"The budgetary process has tended to go out of control in recent months. By the end of the current fiscal year the consolidated fiscal deficit is likely to approach 6.5pc of GDP, compared to the deficit target of 4.1pc of the GDP. The expansionary nature of the on-going fiscal policy is inevitably adding to aggregate demand and putting pressure on the import bill, thereby exacerbating the problem of a large and growing current account deficit."
2018-04-23,Govt may empty its pockets to encourage PSX listings,https://www.dawn.com/news/1403366/govt-may-empty-its-pockets-to-encourage-psx-listings,"“The budgets over the last five years have all but hurt the stock market,” laments a senior stock broker. Past performance leaves him with little hope for the upcoming budget 2018-19. Like Oliver who “asks for more”, the Pakistan Stock Exchange (PSX) has once again put forward the begging bowl."
2018-04-23,The myriad problems of  agriculture sector,https://www.dawn.com/news/1403355/the-myriad-problems-of-agriculture-sector,"AS the federal government is set to announce the next year’s budget, agriculturists and growers are concerned about the water issue, rising costs of inputs, lower price of commodities, and subsidies."
2018-04-23,"Record $164tr global debt — a big number, but not a big worry",https://www.dawn.com/news/1403345/record-164tr-global-debt-a-big-number-but-not-a-big-worry,"GLOBAL debt has never been higher, the IMF said this week, urging countries to take advantage of current strong GDP growth rates and reduce it before economic and financial stability come under serious threat."
2018-04-23,New IMF policy aims to curb flow of corruption money,https://www.dawn.com/news/1403358/new-imf-policy-aims-to-curb-flow-of-corruption-money,WASHINGTON: The Interna­tional Monetary Fund launched a new policy on Sunday for fighting corruption as its Managing Dire­ctor Christine Lagarde warned that funds stolen from developing countries  were often stashed away in major world capitals.
2018-04-24,Chinese ambassador invites Pakistanis to take advantage of CPEC and Chinese expertise,https://www.dawn.com/news/1403588/chinese-ambassador-invites-pakistanis-to-take-advantage-of-cpec-and-chinese-expertise,Chinese Ambassador Yao Jing on Tuesday invited Pakistani citizens to take advantage of the China-Pakistan Economic Corridor (CPEC) as well as Chinese expertise.
2018-04-24,Gold hits two-week low,https://www.dawn.com/news/1403536/gold-hits-two-week-low,"LONDON: Gold hit a two-week low on Monday, as investors piled into the dollar with US Treasury yields approaching 3 per cent and geopolitical tensions eased."
2018-04-24,Commodities: Spinners vying for quality cotton,https://www.dawn.com/news/1403538/commodities-spinners-vying-for-quality-cotton,KARACHI: Cotton prices on Monday soared to a seasonal high as spinners chased quality lots which were in short supply.
2018-04-24,India to move WTO if US rejects tariff exemption,https://www.dawn.com/news/1403540/india-to-move-wto-if-us-rejects-tariff-exemption,"NEW DELHI: India would lodge a trade dispute against the United States at the World Trade Organi­sation if Washington does not grant it exemptions from higher tariffs on steel and aluminium, three government officials involved in trade talks told Reuters."
2018-04-24,C-4 countries seek cotton expertise,https://www.dawn.com/news/1403542/c-4-countries-seek-cotton-expertise,"ISLAMABAD: The C-4 countries need Pakistan’s assistance for value addition in cotton as well as technical assistance in the fields of agriculture, power and renewable energy, said Eloi Laourou, Ambassador and Permanent Representative of Benin to the United Nations Offices in Geneva, Switzerland on Monday."
2018-04-24,Sindh governor touts tax amnesty,https://www.dawn.com/news/1403543/sindh-governor-touts-tax-amnesty,KARACHI: Sindh Governor Mohammad Zubair said on Monday that about a year ago the government felt the need for launching tax amnesty scheme amid pressure on foreign exchange reserves and worsening situation of current account deficit.
2018-04-24,"Finally home, Bundesbank’s gold goes on show",https://www.dawn.com/news/1403544/finally-home-bundesbanks-gold-goes-on-show,"FRANKFURT: All that glitters is definitely gold in a new exhibition at Germany’s central bank that lifts the veil on the nation’s massive reserves of the precious metal, partly to reassure sceptics that the prized ingots are really there."
