date,title,url,raw_text
2024-06-11,PM Shehbaz to take up budget; launch of economic survey today,https://www.dawn.com/news/1839142/pm-shehbaz-to-take-up-budget-launch-of-economic-survey-today,"ISLAMABAD: Prime Minister Shehbaz Sharif has called a meeting of the federal cabinet today (Tue­s­day) to review the upcoming federal budget , which is expected to be tabled before the National Asse­mbly tomorrow (Wednesday)."
2024-06-11,"UK, Schengen states make millions off rejected visas",https://www.dawn.com/news/1839140/uk-schengen-states-make-millions-off-rejected-visas,"THIS graph shows data for six countries that had the most visa applications rejected. Although Pakistanis have the lowest rejection rate among these countries, the amount recovered from them is higher due to a higher number of applicants. - Rehan Ahmed"
2024-06-11,Stocks extend losses ahead of policy rate cut,https://www.dawn.com/news/1839131/stocks-extend-losses-ahead-of-policy-rate-cut,KARACHI: The stock market on Monday continued its losing streak for the sixth straight day ahead of the monetary policy announcement later in the evening and persisting gloomy investor sentiments associated with challenging budgetary proposals in line with IMF conditions to secure another bailout.
2024-06-11,"Incentives likely for solar panel making, net-metering",https://www.dawn.com/news/1839132/incentives-likely-for-solar-panel-making-net-metering,KARACHI: The government may provide some incentives to encourage local assembly of solar panels in the budget 2024-25.
2024-06-11,Govt allows sugar export,https://www.dawn.com/news/1839133/govt-allows-sugar-export,"ISLAMABAD: Under pressure from millers, the government allowed the export of 150,000 tonnes of sugar on Monday despite the high domestic retail prices hovering around Rs160 per kg."
2024-06-11,"Ghee, steel makers allege ‘misuse’ of tax waivers to ex-Fata, Pata",https://www.dawn.com/news/1839134/ghee-steel-makers-allege-misuse-of-tax-waivers-to-ex-fata-pata,"Representatives of ghee and steel sectors address media to highlight concerns about waivers to ex-Fata/Pata industrialists, on Monday.—Muhammad Asif/White Star"
2024-06-11,Think tank calls for simplifying tax system,https://www.dawn.com/news/1839135/think-tank-calls-for-simplifying-tax-system,"ISLAMABAD: The newly formed Tax Reforms Commission — a joint venture of two state-run and private think tanks — on Monday called for a stable and predictable tax regime through simplification and harmonisation of the tax system instead of arbitrary budgetary measures targeted at revenue enhancement, to facilitate taxpayers and tax payments and build government trust."
2024-06-11,"Business community terms interest rate decision ‘too little, too late’",https://www.dawn.com/news/1839136/business-community-terms-interest-rate-decision-too-little-too-late,KARACHI: The policy rate cut of 150 basis points by the State Bank on Monday disappointed most of the industrialists as they expected that a much bigger cut would bring the interest rate down to 15 per cent.
2024-06-12,Everyone has to come into the tax net: finance minister,https://www.dawn.com/news/1839501/everyone-has-to-come-into-the-tax-net-finance-minister,"“Everyone has to come into the [tax] net,” said Finance Minister Muhammad Aurangzeb hours after he delivered a speech announcing the country’s budget for the coming fiscal year."
2024-06-12,Budget review: Taxing the taxed … again,https://www.dawn.com/news/1839500/budget-review-taxing-the-taxed-again,"The taxed are being taxed again, just like they were taxed last year, and the year before that, and so on. The untaxed remain untaxed, but they get a slight pat on the wrist for being untaxed; the pat being a slight increase in withholding taxes — which effectively increases the cost of doing business."
2024-06-12,Budget FY25 Calculator : Find out how much tax you will pay on your salary,https://www.dawn.com/news/1839485/budget-fy25-calculator-find-out-how-much-tax-you-will-pay-on-your-salary,The budget for fiscal year 2024-25 that was presented by Finance Minister Muhammad Aurangzeb on Wednesday had a fresh take on income tax slabs.
2024-06-12,Budget terms explained — Gen Z edition,https://www.dawn.com/news/1839422/budget-terms-explained-gen-z-edition,"Welcome to the ultimate guide to budget terms, the Gen Z edition! As the B-day is here, Pakistan is buzzing with economic chatter and financial jargon."
2024-06-12,IEA sees ‘major’ oil supply surplus emerging by 2030,https://www.dawn.com/news/1839438/iea-sees-major-oil-supply-surplus-emerging-by-2030,"The world is likely to have a “major surplus” of oil by 2030 as production is ramped up while the clean energy transition tempers demand, the International Energy Agency (IEA) said in an annual report published on Wednesday."
2024-06-12,The terms to know for understanding the budget,https://www.dawn.com/news/1837512/the-terms-to-know-for-understanding-the-budget,"Today is budget day, the day when a government official, usually the finance minister, comes to the floor of the National Assembly and lays out, in complex economic terms, policies that will ultimately affect every single citizen."
2024-06-12,Ambitious taxation target: Tall order for a low-growth economy,https://www.dawn.com/news/1839340,"IN LINE with the International Monetary Fund’s (IMF) demands, the Shehbaz Sharif government has reportedly set a massive tax target of Rs12.9 trillion for the incoming fiscal year, more than 41 per cent higher than the collection projected for fiscal 2024."
2024-06-12,Economic Survey 2023-24: Govt disbursed over Rs300bn among BISP beneficiaries in 2023-24,https://www.dawn.com/news/1839388/economic-survey-2023-24-govt-disbursed-over-rs300bn-among-bisp-beneficiaries-in-2023-24,"ISLAMABAD: The government has disbursed Rs328.96 billion out of the Rs466 billion allocated for the beneficiaries of Benazir Income Support Programme (BISP) during the outgoing financial year, the Economic Survey 2023-24 said."
2024-06-12,Economic Survey 2023-24: Pakistan loses a record Rs3.9tr to tax exemptions,https://www.dawn.com/news/1839320/economic-survey-2023-24-pakistan-loses-a-record-rs39tr-to-tax-exemptions,"ISLAMABAD: Cash-strapped Pakistan witnessed the highest-ever single-year increase in tax exemptions or concessions, surging by 73.24 per cent or Rs1.64 trillion in the outgoing fiscal year."
2024-06-12,Auto sector sees recovery despite costly financing,https://www.dawn.com/news/1839319/auto-sector-sees-recovery-despite-costly-financing,"KARACHI: While the Economic Survey FY24 paints a dismal production picture, the local assemblers must be jubilant since sales of cars, light commercial vehicles (LCVs), jeeps, and pickups in May 2024 touched a 17-month high at 10,949 units, showing a jump of 100 per cent year-on-year and 4pc month-on-month."
2024-06-12,Current account gap narrows,https://www.dawn.com/news/1839318/current-account-gap-narrows,"KARACHI: “Pakistan’s external account improved considerably during July-March FY24 as the current account deficit (CAD) narrowed down significantly by 87.5 per cent to $0.5 billion compared to $4.1bn last year,” reported the Economic Survey 2023-24 on Tuesday."
2024-06-12,Public debt rises to Rs67.53tr,https://www.dawn.com/news/1839317/public-debt-rises-to-rs6753tr,ISLAMABAD: Pakistan’s public debt increased by around Rs4.64 trillion in the first nine months of the outgoing fiscal year despite a slowdown in the rate of accumulation.
2024-06-12,Big industry contracts 1pc,https://www.dawn.com/news/1839316/big-industry-contracts-1pc,"ISLAMABAD: During the nine months of the outgoing fiscal year, the industrial and services sectors improved, with each posting a growth of 1.21 per cent, according to the Pakistan Economic Survey 2023-24 . The survey expressed confidence over the future prospects of the sectors, highlighting that economic activities are gradually improving, inflation is trending downward, and the external sector is stabilising."
2024-06-12,Banks want punitive tax to go,https://www.dawn.com/news/1839315/banks-want-punitive-tax-to-go,"LAHORE: The banking industry is anticipating that the upcoming budget would eliminate the Federal Board of Revenue’s ADR-linked tax policy that imposes a higher, punitive tax on income from government securities like treasury bills (T-bills) and Pakistan Investment Bonds (PIBs) for banks having lower than 40pc Advance-to-Deposit Ratio."
2024-06-12,Stocks post seventh fall in row despite rate cut,https://www.dawn.com/news/1839314/stocks-post-seventh-fall-in-row-despite-rate-cut,"KARACHI: Despite a rare overnight interest rate cut, the market failed to regain confidence as investors engaged in profit-taking. This led to the seventh straight loss, causing the KSE 100 index to settle below 73,000 on the eve of the federal budget."
2024-06-12,Cabinet approves law to digitise services sector,https://www.dawn.com/news/1839337/cabinet-approves-law-to-digitise-services-sector,"ISLAMABAD: The federal cabinet approved the Digital Nation Pakistan Act 2024 to establish the National Digital Commission and Pakistan Digital Authority on Tuesday, in a bid to ensure the digitisation of the economy and promote e-governance."
2024-06-12,Youth hit hardest as 4.5m remain jobless,https://www.dawn.com/news/1839336/youth-hit-hardest-as-45m-remain-jobless,"ISLAMABAD: As many as 4.5 million individuals are unemployed in the country, with the youth aged 15-24 having the highest unemployment rate of 11.1 per cent, according to the Pakistan Economic Survey 2023-24 released on Tuesday."
2024-06-12,Economic Survey 2023-24: Agriculture’s ‘best performance’ in two decades helps drive economic growth,https://www.dawn.com/news/1839339/economic-survey-2023-24-agricultures-best-performance-in-two-decades-helps-drive-economic-growth,"LAHORE: Notwithstanding the challenges of lack of finance, quality inputs, efficient market systems, research and development, and extension services, the agriculture sector grew 6.3 per cent in 2023-24 compared to 2.3pc last year, driven by healthy growth in important crops, reveals the Pakistan Economic Survey 2023-24 released on Tuesday."
2024-06-12,Budget 2024-25: How the budget is being tailored to appease IMF,https://www.dawn.com/news/1839308/budget-2024-25-how-the-budget-is-being-tailored-to-appease-imf,"WASHINGTON: With the International Monetary Fund (IMF) seeking visible improvements in revenue generation from Pakistan, the government has been forced to contemplate the potential impact of proposed measures on salaried individuals and crucial economic sectors, amid a dearth of fresh ideas about how to boost income."
2024-06-12,"Macro stability, but at what cost?",https://www.dawn.com/news/1839343/macro-stability-but-at-what-cost,"KARACHI: At the rele­ase of the Pakistan Econo­mic Survey for FY24 on Tuesday, Finance Min­ister Muhammad Auran­g­zeb boasted of the econo­mic stability achieved during the outgoing fiscal year."
2024-06-13,Budget 2024-25 to make life much harder for non-filers,https://www.dawn.com/news/1839583/making-life-much-harder-for-non-filers,"KARACHI: The government has proposed a series of punitive measures in the annual budget for FY2024-25 to punish individuals and businesses who do not file income tax returns, including the possibility of being barred from foreign travel."
2024-06-13,Bulls rampant at PSX as shares see biggest single-day gain a day after budget,https://www.dawn.com/news/1839661/bulls-rampant-at-psx-as-shares-see-biggest-single-day-gain-a-day-after-budget,"Bulls returned to the Pakistan Stock Exchange (PSX) on Thursday — a day after the government proposed its budget for FY2024-25 — as shares saw a massive gain of more than 3,400 points in intraday trade."
2024-06-13,This budget is another repeat of the endless cycle of austerity followed by credit-induced boom,https://www.dawn.com/news/1839611,"MUCH will be written about the budget’s specifics , but there is something else on my mind this year. This budget marks nearly a quarter century of back-to-back, virtually nonstop IMF programmes that Pakistan has been on. This means for 25, or a quarter of a century now, we have had a near continuous run of austerity as national economic policy, with the exception of three brief spurts of short-lived growth in between. And even those were fuelled by external, debt-creating inflows."
2024-06-13,"Editorial: While the budget raises tax revenue target, it makes little effort to cut spendings",https://www.dawn.com/news/1839608,PRIME MINISTER Shehbaz Sharif’s new budget for the next fiscal year has laid out some ambitious targets — in line with the demands of the IMF to help Pakistan strengthen its case for a larger and longer bailout so that it can anchor its newfound economic stability of the last one year.
2024-06-13,Bigger revenue targets but no cost-cutting,https://www.dawn.com/news/1839591,THE BUDGET for FY2024-25 brings Pakistan closer to clinching a new larger bailout from the International Monetary Fund (IMF). But does it have a broader long-term plan — or is it ‘disruptive’ enough — to put the flagging economy on a sustainable and inclusive growth trajectory? Most analysts remain skeptical.
2024-06-13,Privatising power distribution,https://www.dawn.com/news/1839618/privatising-power-distribution,"A WIDELY held perception, if not an unshakeable belief, is that the energy sector presents an existential threat to Pakistan’s economy, with no likely respite if it remains fixated on its poor policies and a mode of governance managed by over 20 organisations."
2024-06-13,Brokers applaud high taxes on non-filers,https://www.dawn.com/news/1839585/brokers-applaud-high-taxes-on-non-filers,ISLAMABAD: Stockbrokers on Wednesday welcomed the federal budget for the fiscal year 2024-25 and have expressed confidence that positive sentiments will be witnessed in the capital market.
2024-06-13,"Budget 2024-25: Tax breaks on hybrid, luxury EVs ended ‘to boost local industry’",https://www.dawn.com/news/1839590/budget-2024-25-tax-breaks-on-hybrid-luxury-evs-ended-to-boost-local-industry,"KARACHI: In a bid to appease the local assemblers, the government has abolished customs duty on the import of hybrid cars and luxury electric vehicles (EVs). The decision has irked used car importers, who said that it would benefit the assembler of these vehicles rather than consumers."
2024-06-13,Govt eyes Rs1.28tr in petroleum development levy collection,https://www.dawn.com/news/1839588/govt-eyes-rs128tr-in-petroleum-development-levy-collection,"ISLAMABAD: The federal government has set an ambitious target to collect Rs1.28 trillion through the petroleum levy in the fiscal year 2024-25 , marking a 47.4 per cent increase over the previous year’s goal."
2024-06-13,Budget 2024-25: Provinces to get Rs7.4tr,https://www.dawn.com/news/1839587/budget-2024-25-provinces-to-get-rs74tr,ISLAMABAD/KARACHI: Federal transfers to the provinces will rise 37 per cent year-on-year to Rs7.438 trillion during 2024-25.
2024-06-13,Power sector major beneficiary of Rs1.36tr in subsidies,https://www.dawn.com/news/1839586/power-sector-major-beneficiary-of-rs136tr-in-subsidies,"ISLAMABAD: The government has decided to enhance the subsidies to merged districts of former Fata in Khyber Pakhtunkhwa, mainly in the power sector, while increasing the food subsidies to the Gilgit-Baltistan region."
2024-06-13,Islamabad airport operations to be outsourced first,https://www.dawn.com/news/1839584/islamabad-airport-operations-to-be-outsourced-first,"ISLAMABAD: The government has made privatisation its key priority, and, in this regard, the Islamabad International Airport will be outsourced first."
2024-06-13,Budget 2024-25: Traders and industry call it a ‘more IMF-friendly budget’,https://www.dawn.com/news/1839540/budget-2024-25-traders-and-industry-call-it-a-more-imf-friendly-budget,"KARACHI/ISLAMABAD/LAHORE: Businessmen and industrialists initially on Wednesday appeared unsatisfied with the budgetary measures proposed for 2024-25, which appear anti-industry and more IMF-friendly."
2024-06-13,"Budget anchored in sound fiscal, debt management, claims govt",https://www.dawn.com/news/1839539/budget-anchored-in-sound-fiscal-debt-management-claims-govt,KARACHI: The government said the 2024-25 budget is anchored in sound fiscal and debt management principles.
2024-06-13,"Pensions raised by 15pc, Rs37,000 minimum wage",https://www.dawn.com/news/1839538/pensions-raised-by-15pc-rs37000-minimum-wage,"ISLAMABAD: The government has increased the pensions of retired officials by 15 per cent in the new budget , whereas the minimum wage has been raised to Rs37,000 per month."
2024-06-13,Anti-money laundering body to get legal cover,https://www.dawn.com/news/1839537/anti-money-laundering-body-to-get-legal-cover,"ISLAMABAD: In compliance with the Financial Action Task Force (FATF) guidelines, the government amended the Customs Act 1969 via Finance Bill 2024-25 to provide legal backing to the Directorate General of Trade-Based Money Laundering (TBML)."
2024-06-13,"Concessions on import, solar panel making welcomed",https://www.dawn.com/news/1839536/concessions-on-import-solar-panel-making-welcomed,"LAHORE: Stakeholders involved in renewable energy-related businesses have welcomed concessions announced in the federal budget on the import and local manufacture of solar panels, urging the government to immediately issue details in this regard."
2024-06-13,Additional taxes to destroy realty sector: Association of Builders and Developers,https://www.dawn.com/news/1839535/additional-taxes-to-destroy-realty-sector-association-of-builders-and-developers,"KARACHI: The Association of Builders and Developers (ABAD) has rejected budgetary measures like amending the Capital Gains Tax (CGT) on real estate to 15 per cent for filers and 45pc for non-filers and imposing a 5pc federal excise duty (FED) on new plots, commercial, and residential properties to curb speculation."
2024-06-13,Stocks snap seven-session losing streak,https://www.dawn.com/news/1839534/stocks-snap-seven-session-losing-streak,"KARACHI: The stock market ended its seven-session losing streak on Wednesday before the budget announcement, buoyed by optimism about the government’s privatisation plan and debt rollover talks with China."
2024-06-13,Allocation for climate change to be ‘higher than last fiscal’,https://www.dawn.com/news/1839555/allocation-for-climate-change-to-be-higher-than-last-fiscal,"ISLAMABAD: The federal government has adopted the climate budget as a governance system to add climate considerations into policy decision-making, Finance Minister Muhammad Aurangzeb said on Wednesday."
2024-06-13,"Sweeping tax measures target salaried class, real estate and other assets",https://www.dawn.com/news/1839582/sweeping-tax-measures-target-salaried-class-real-estate-and-other-assets,"ISLAMABAD: The government has announced a stunning Rs1.761 trillion in new revenue measures for the next fiscal year, which, a deeper examination reveals, may contribute to another bout of inflation in the country."
2024-06-13,Budget 2024-25: PSDP gets massive boost,https://www.dawn.com/news/1839574/budget-2024-25-psdp-gets-massive-boost,"ISLAMABAD: The government on Wednesday announced a Rs3.792 trillion national Public Sector Development Programme (PSDP) for fiscal year 2024-25, which represents a staggering 58 per cent increase from the Rs2.39tr to be spent under the head by the close of FY24."
2024-06-13,Rs2.12 trillion proposed for armed forces,https://www.dawn.com/news/1839569/rs212-trillion-proposed-for-armed-forces,"ISLAMABAD: The government on Wednesday proposed an allocation of Rs2.12 trillion for the armed forces in the upcoming fiscal year (FY 2024-25), marking a substantial increase of 17.6pc compared to last year’s budget reflecting the country’s priorities in a region marked by geopolitical tensions."
2024-06-13,Budget FY25: What’s going up and what’s coming down,https://www.dawn.com/news/1839494/budget-fy25-whats-going-up-and-whats-coming-down,Finance Minister Muhammad Aurangzeb presented the budget for fiscal year 2024-25 on the floor of the National Assembly on Wednesday amid raucous proceedings with the opposition registering its protest with sloganeering and desk-thumping.
2024-06-14,Pakistan’s weak debt affordability drives ‘high debt sustainability risks’: Moody’s,https://www.dawn.com/news/1839877/pakistans-weak-debt-affordability-drives-high-debt-sustainability-risks-moodys,Global rating agency Moody’s on Friday said that the country’s weak debt affordability drives high debt sustainability risks as it noted that the government spends more than half its revenue on interest payments.
2024-06-14,"Day after biggest single-day rally, PSX briefly crosses all-time high of 77,000",https://www.dawn.com/news/1839861/day-after-biggest-single-day-rally-psx-briefly-crosses-all-time-high-of-77000,"The Pakistan Stock Exchange (PSX) on Friday gained more than 1,000 points in intraday trade to briefly hit an all-time high of 77,000, just a day after the trading floor witnessed the biggest single-day gains ."
2024-06-14,Editorial: The budget reflects ruling party’s political concerns more than its reform agenda,https://www.dawn.com/news/1839786,"FINANCE MINISTER Muhammad Aurangzeb on Thursday expressed his ‘resolve’ to increase Pakistan’s tax-to-GDP ratio to 13pc in the next three years. Addressing a post-budget media briefing, he said: “Our basic principle while framing this budget was to expand the tax base.”"
2024-06-14,Punjab unveils Rs5.45tr surplus budget,https://www.dawn.com/news/1839774/punjab-unveils-rs545tr-surplus-budget,"LAHORE: Amid massive in-house protests by the opposition, the Punjab government led by PML-N presented its annual budget of Rs5.45 trillion for the fiscal year 2024-25, though the Rs630 billion surplus budget reveals no plans to tax the agriculture and real estate sectors properly, despite ongoing pressure from the IMF ."
2024-06-14,Petrol rates expected to go down by Rs9 tomorrow,https://www.dawn.com/news/1839765/petrol-rates-expected-to-go-down-by-rs9-tomorrow,ISLAMABAD: The government is expected to pass on the impact of lower international prices to consumers with a cut in the rates of petrol and high-speed diesel (HSD).
2024-06-14,Budget 2024-25: Punjab raises health budget by 24pc,https://www.dawn.com/news/1839731/budget-2024-25-punjab-raises-health-budget-by-24pc,LAHORE: The Punjab government has earmarked Rs539.1bn for the health sector for the financial year 2024-25 with a 24pc increase compared to the last budget.
2024-06-14,Drug prices to rise as 18pc sales tax imposed on raw materials,https://www.dawn.com/news/1839754/drug-prices-to-rise-as-18pc-sales-tax-imposed-on-raw-materials,"ISLAMABAD: The government has raised the sales tax rate to 18 per cent from 1pc on raw materials used in producing pharmaceutical active components and goods, which is expected to spike drug prices."
2024-06-14,SBP reserves dip,https://www.dawn.com/news/1839755/sbp-reserves-dip,KARACHI: Foreign exchange reserves of the State Bank of Pakistan decreased by $6 million to $9.103 billion during the week ended on June 7.
2024-06-14,Bar slams more powers to FBR men,https://www.dawn.com/news/1839756/bar-slams-more-powers-to-fbr-men,KARACHI: The Pakistan Tax Bar Association (PTBA) has criticised the increase in taxes on salaried individuals and sales tax as oppressive. It also believes that giving the FBR officials more powers will lead to greater harassment of taxpayers.
2024-06-14,LPG may get costlier by Rs30 per kg,https://www.dawn.com/news/1839757/lpg-may-get-costlier-by-rs30-per-kg,KARACHI: The Pakistan LPG Marketers Association (PLPMA) has predicted a potential increase of Rs30 per kg in the price of liquefied petroleum gas (LPG). This projection is based on a significant rise in the petroleum development levy (PDL) and an additional 18 per cent sales tax imposed on imported LPG.
2024-06-14,Budget disappointing: P@SHA,https://www.dawn.com/news/1839758/budget-disappointing-patsha,"ISLAMABAD: The Pakistan Software Houses Association (P@SHA) has said that the budget 2024-25 will only increase the brain drain from the country, especially in the IT sector, due to high taxation in this sector, which will eventually restrict growth and innovation."
2024-06-14,Hybrid makers face tax dilemma,https://www.dawn.com/news/1839759/hybrid-makers-face-tax-dilemma,KARACHI: Hybrid car assemblers are now in a quandary as the government increased the general sales tax (GST) to 25 per cent from 8.5pcin the new budget.
2024-06-14,"Budget ignored 11m poor Pakistanis, experts bemoan",https://www.dawn.com/news/1839760/budget-ignored-11m-poor-pakistanis-experts-bemoan,"KARACHI: While the people are still trying to gauge the real impact of the new budget on their lives, an interaction with the man on the street revealed that 40 per cent Pakistanis living below the poverty line had a feeling the government had left them to fend for themselves."
2024-06-14,Budget 2024-25: Punjab plans Rs842bn for development,https://www.dawn.com/news/1839761/budget-2024-25-punjab-plans-rs842bn-for-development,"LAHORE: The Maryam Nawaz Sharif-led Punjab government presented its inaugural budget on Thursday, unveiling a historic annual development plan (ADP) totalling Rs842 billion."
2024-06-15,Govt departments causing ‘billions in losses’ to be shut down: PM Shehbaz,https://www.dawn.com/news/1840092/govt-departments-causing-billions-in-losses-to-be-shut-down-pm-shehbaz,Prime Minister Shehbaz Sharif on Saturday said that government departments and institutions incurring billions in losses to the nation and the exchequer would be shut down once a committee finished its review of the matter.
2024-06-15,"Budget 2024-25: Power, defence and election expenses overshoot allocations",https://www.dawn.com/news/1839980,"ISLAMABAD: At least 38 government departments exceeded the amounts allocated to them during the fiscal year 2023-24 , receiving additional funds through supplementary and technical grants, details of current expenditure released by the Finance Division for the outgoing fiscal year show."
2024-06-15,Sindh budget 2024-25: Murad unveils Rs959bn Annual Development Programme,https://www.dawn.com/news/1839992,"KARACHI: The Sindh government on Friday announced a development outlay of Rs959.1 billion, up by 30.5 per cent from the current year’s Rs735bn."
2024-06-15,FPCCI decries futility of ‘mighty’ FBR in widening tax base,https://www.dawn.com/news/1839991/fpcci-decries-futility-of-mighty-fbr-in-widening-tax-base,"ISLAMABAD: The Federation of Pakistan Chambers of Commerce and Industry (FPCCI) has expressed apprehensions over “excessive powers” granted to the tax body, claiming that the government’s decision would stifle business activities."
2024-06-15,Sindh budget 2024-25: Sindh presents ‘balanced’ Rs3.06tr budget,https://www.dawn.com/news/1839979/sindh-budget-2024-25-sindh-presents-balanced-rs306tr-budget,"KARACHI: The PPP government in Sindh on Friday presented a Rs3.056 trillion balanced budget for the next fiscal year, proposing a salary hike of up to 30 per cent for provincial government employees and allocating around a third of the total outlay, or Rs959 billion, for development expenses ."
2024-06-15,PM okays Rs10.69 tariff cut for industries,https://www.dawn.com/news/1839982/pm-okays-rs1069-tariff-cut-for-industries,"ISLAMABAD: In a significant move to boost local production and exports, Prime Minister Shehbaz Sharif on Friday approved a substantial reduction of Rs10.69 per unit in electricity tariff for the industrial sector."
2024-06-15,Nepra hikes national power tariff by 20pc,https://www.dawn.com/news/1839985/nepra-hikes-national-power-tariff-by-20pc,ISLAMABAD: The National Electric Power Regulatory Authority (Nepra) on Friday announced an increase of almost 20 per cent in the uniform national tariff to ensure about Rs3.8 trillion in funding for the 10 ex-Wapda electricity distribution companies (Discos) during the fiscal year 2024-25.
2024-06-15,Budget shows ‘irreversible damage’ being caused to Pakistan: PTI,https://www.dawn.com/news/1839974/budget-shows-irreversible-damage-being-caused-to-pakistan-pti,"ISLAMABAD: The Pakistan Tehreek-i-Insaf (PTI) alleged on Friday that the incumbent government was causing irreversible damage to the country, citing the recently announced budget as evidence."
2024-06-15,PM Shehbaz relieves finance minister from key economic forum,https://www.dawn.com/news/1839967/pm-shehbaz-relieves-finance-minister-from-key-economic-forum,"ISLAMABAD: In a rare but apparent downgrade, Prime Minister Shehbaz Sharif will personally head the Executive Committee of the National Economic Council (Ecnec), instead of Finance Minister Muhammad Aurangzeb, as he notified the newly formed eight-member centre-provincial forum."
2024-06-15,Govt slashes petrol price by Rs10.2 per litre,https://www.dawn.com/news/1839871/govt-slashes-petrol-price-by-rs102-per-litre,"The government on Friday slashed the prices of petrol and high-speed diesel (HSD) for the next fortnight by Rs10.2 and Rs2.33, respectively."
2024-06-16,Ignoring inflation won’t make it go away,https://www.dawn.com/news/1840166,"ONE of the more notable claims made during the budget presentation process was the government’s claim to keep inflation at 12pc in the coming fiscal year. On the face of it, this seems to be rooted in the many planned actions that will aim to keep the rate of inflation low."
2024-06-16,"Travel ban on non-filers to apply only after due notice, FBR chief tells Senate body",https://www.dawn.com/news/1840217/travel-ban-on-non-filers-to-apply-only-after-due-notice-fbr-chief-tells-senate-body,"ISLAMABAD: Federal Board of Revenue (FBR) Chairman Amjad Zubair Tiwana on Saturday clarified that there had been no immediate travel restrictions on non-filers as proposed in the federal budget presented by the government for the next fiscal year on June 12, stating that a prior notice and inclusion in the Income General Tax Order would be pre-requisite for such an action."
2024-06-16,Refineries protest against move to allow diesel import,https://www.dawn.com/news/1840154/refineries-protest-against-move-to-allow-diesel-import,ISLAMABAD: All five oil refineries have formally lodged protests with the government and the Oil & Gas Regulatory Authority (Ogra) for allowing the import of high-speed diesel (HSD).
2024-06-16,LCCI asks govt to cut expenditures,https://www.dawn.com/news/1840155/lcci-asks-govt-to-cut-expenditures,LAHORE: The Lahore Chamber of Commerce and Industry (LCCI) on Saturday said that laws should be made for those who are not in the tax net rather than for those who are already paying their taxes.
2024-06-16,"State Life Insurance Corporation, Daman Investments sign partnership deal",https://www.dawn.com/news/1840156/state-life-insurance-corporation-daman-investments-sign-partnership-deal,"DUBAI: The State Life Insurance Corporation of Pakistan (SLIC) entered into a strategic partnership with Daman Investments (DI) Dubai, said a press release on Saturday."
2024-06-16,PSX hits new peak,https://www.dawn.com/news/1840158/psx-hits-new-peak,"KARACHI: Spectac­ular post-budget rallies helped the benchmark index scale a new peak above the 76,000 level in the outgoing week, ending the seven-session downturn amid fears of high taxes on equity investments."
2024-06-16,Formula milk industry urges govt to impose 18pc GST in phases,https://www.dawn.com/news/1840159/formula-milk-industry-urges-govt-to-impose-18pc-gst-in-phases,"KARACHI: After a Rs20 per litre hike in the price of loose milk, the cost of locally produced infant formula and fortified nut­rition milk is also exp­ected to rise following the imposition of 18 per cent general sales tax (GST)."
2024-06-16,"Mobile tax hike may hinder digital future, warns GSMA",https://www.dawn.com/news/1840160/mobile-tax-hike-may-hinder-digital-future-warns-gsma,"ISLAMABAD: Julian Gorman, head of Asia-Pacific at GSMA, has expressed concerns that Pakistan’s recent increase in taxes on mobile phone manufacturing could jeopardise the GSMA’s Smartphone for All initiative."
2024-06-16,Rice exporters reject hybrid taxation,https://www.dawn.com/news/1840162/rice-exporters-reject-hybrid-taxation,KARACHI: The chief of Rice Exporters Association of Pakistan (REAP) has criticised the government over a budget proposal to convert export trade from Final Tax Regime (FTR) to a hybrid model of  National Tax Regime (NTR) and Minimum Tax Regime (MTR) as this combination would prove disastrous for export business.
2024-06-16,Textile exports surge 18pc in May,https://www.dawn.com/news/1840163/textile-exports-surge-18pc-in-may,ISLAMABAD: Textile and clothing exports experienced a significant rebound with double-digit growth in May after a slower growth in the previous two months.
2024-06-16,Business leaders ask govt to revisit harsh budgetary measures,https://www.dawn.com/news/1840165/business-leaders-ask-govt-to-revisit-harsh-budgetary-measures,"KARACHI: While appreciating Prime Minister Shehbaz Sharif’s decision to cut the electricity rate by Rs10.69 per unit for the industrial sector, the trade and industry leaders continued to criticise the budgetary measures announced for the fiscal year 2024-25."
2024-06-16,Over Rs800bn Balochistan budget to be presented on June 22,https://www.dawn.com/news/1840139/over-rs800bn-balochistan-budget-to-be-presented-on-june-22,"QUETTA: Balochistan Finance Mi­­nister Mir Shoaib Ahmed Nosher­wani will present over Rs800 billion budget for the next financial year 2024-25 in the provincial assembly on June 22, officials disclosed on Saturday."
2024-06-17,"Sindh budget aims to increase social welfare, ignores Karachi’s needs",https://www.dawn.com/news/1840313,"Compared to the “Go Nawaz Go” chants of the federal budget and the ruckus in the Punjab budget, the Sindh budget was passed amid thunderous applause because of PPP’s ruling majority. The balanced Rs3.06 trillion budget allocated a third of its outlay for development expenses (Rs959 billion)."
2024-06-17,"FY25 budget for agriculture sector lacks long-term vision, strategic direction",https://www.dawn.com/news/1840340,"In a few words, the FY25 budget for the agriculture sector lacks long-term vision, national priorities, and strategic direction. The absence of defined goals and a coherent strategy to address the sector’s pressing issues renders budgetary allocations and financial measures meaningless and ineffectual."
2024-06-17,Taxation 101 — how to build a faulty policy,https://www.dawn.com/news/1840315/taxation-101-how-to-build-a-faulty-policy,"The proposed national budget is poised to significantly impact middle-class household budgets. Pakistan’s middle class has already been shrinking over the past few years. Historic high inflation, which peaked at 48 per cent at one point in the past year, coupled with stagnant incomes due to a sluggish economy, has pushed families further down the social scale."
